Orbit #,"(7,2)start","(7,2)end","(7,1)start","(7,1)end","(7,0)start","(7,0)end",Ground Lights,Unnamed: 8
12.0,761.0,768.0,,,768.0,784.0,Ground Lights,
12.0,,,785.0,792.0,790.0,797.0,Ground Lights,
14.0,,,,,151.0,157.0,Ground Lights,
14.0,,,189.0,195.0,,,Ground Lights,
14.0,211.0,218.0,,,211.0,217.0,Ground Lights,
14.0,,,,,240.0,249.0,Ground Lights,
14.0,,,260.0,267.0,,,Ground Lights,
14.0,,,272.0,281.0,,,Ground Lights,
14.0,291.0,297.0,,,,,Ground Lights,
14.0,,,,,312.0,318.0,Ground Lights,
14.0,,,578.0,587.0,550.0,,Ground Lights,
14.0,,,589.0,612.0,,,Ground Lights,
14.0,,,614.0,622.0,,,Ground Lights,
14.0,643.0,649.0,630.0,657.0,629.0,635.0,Ground Lights,
14.0,,,730.0,736.0,,,Ground Lights,
14.0,,,751.0,756.0,,,Ground Lights,
14.0,,,840.0,847.0,,,Ground Lights,
14.0,,,875.0,882.0,,,Ground Lights,
14.0,,,888.0,901.0,,,Ground Lights,
14.0,903.0,915.0,,,,,Ground Lights,
16.0,,,,,67.0,73.0,Ground Lights,
16.0,,,79.0,85.0,,,Ground Lights,
16.0,,,,,151.0,165.0,Ground Lights,
16.0,,,897.0,924.0,881.0,909.0,Ground Lights,
16.0,953.0,969.0,941.0,969.0,,,Ground Lights,
16.0,,,1049.0,1060.0,,,Ground Lights,
16.0,1073.0,1079.0,,,,,Ground Lights,
16.0,,,1093.0,1099.0,,,Ground Lights,
16.0,,,1228.0,1244.0,1237.0,1249.0,Ground Lights,
18.0,0.0,2.0,0.0,12.0,,,Ground Lights,
18.0,4.0,28.0,,,,,Ground Lights,
18.0,35.0,46.0,,,,,Ground Lights,
18.0,47.0,66.0,51.0,58.0,63.0,91.0,Ground Lights,
18.0,,,61.0,102.0,,,Ground Lights,
18.0,107.0,117.0,104.0,116.0,,,Ground Lights,
18.0,,,119.0,141.0,127.0,133.0,Ground Lights,
18.0,157.0,163.0,,,146.0,159.0,Ground Lights,
18.0,165.0,172.0,168.0,175.0,,,Ground Lights,
18.0,,,,,223.0,229.0,Ground Lights,
18.0,254.0,260.0,,,,,Ground Lights,
18.0,,,267.0,273.0,,,Ground Lights,
18.0,283.0,289.0,,,277.0,283.0,Ground Lights,
18.0,,,294.0,307.0,296.0,308.0,Ground Lights,
18.0,317.0,324.0,319.0,327.0,318.0,324.0,Ground Lights,
18.0,335.0,350.0,,,343.0,348.0,Ground Lights,
18.0,,,,,1218.0,1228.0,Ground Lights,
20.0,339.0,348.0,,,,,Ground Lights,
20.0,364.0,372.0,,,,,Ground Lights,
20.0,,,375.0,387.0,,,Ground Lights,
20.0,,,486.0,493.0,479.0,495.0,Ground Lights,
20.0,504.0,513.0,,,504.0,513.0,Ground Lights,
20.0,,,517.0,525.0,,,Ground Lights,
20.0,550.0,558.0,535.0,554.0,,,Ground Lights,
20.0,,,571.0,579.0,,,Ground Lights,
20.0,606.0,615.0,,,,,Ground Lights,
20.0,641.0,651.0,,,,,Ground Lights,
20.0,659.0,667.0,,,,,Ground Lights,
20.0,,,,,699.0,707.0,Ground Lights,
20.0,,,773.0,781.0,,,Ground Lights,
20.0,884.0,892.0,,,,,Ground Lights,
20.0,1141.0,1154.0,1144.0,1154.0,,,Image gets super grainy after this,
20.0,,,1238.0,1251.0,,,Ground Lights,
20.0,1260.0,1294.0,1255.0,1268.0,,,Ground Lights,
24.0,10.0,19.0,,,,,Ground Lights,
24.0,,,34.0,41.0,,,Ground Lights,
24.0,,,146.0,155.0,,,Ground Lights,
24.0,,,166.0,170.0,158.0,174.0,Ground Lights,
24.0,,,176.0,182.0,177.0,194.0,Ground Lights,
24.0,,,194.0,201.0,,,Ground Lights,
24.0,,,216.0,236.0,,,Ground Lights,
24.0,,,,,229.0,235.0,Ground Lights,
24.0,,,337.0,344.0,,,Ground Lights,
26.0,,,68.0,75.0,,,Ground Lights,
26.0,,,83.0,89.0,,,Ground Lights,
26.0,,,101.0,109.0,,,Ground Lights,
26.0,117.0,125.0,,,,,Ground Lights,
26.0,,,,,138.0,145.0,Ground Lights,
26.0,,,239.0,248.0,,,Ground Lights,
26.0,277.0,286.0,263.0,291.0,268.0,284.0,Ground Lights,
26.0,289.0,296.0,302.0,309.0,301.0,308.0,Ground Lights,
26.0,307.0,326.0,,,,,Ground Lights,
26.0,334.0,347.0,336.0,343.0,,,Ground Lights,
26.0,402.0,409.0,,,403.0,409.0,Ground Lights,
26.0,428.0,434.0,,,,,Ground Lights,
26.0,462.0,468.0,461.0,468.0,,,Ground Lights,
26.0,483.0,496.0,484.0,496.0,,,Ground Lights,
26.0,521.0,527.0,,,,,Ground Lights,
26.0,,,546.0,552.0,537.0,556.0,Ground Lights,
26.0,,,585.0,592.0,579.0,585.0,Ground Lights,
26.0,625.0,631.0,,,,,Ground Lights,
26.0,636.0,643.0,,,,,Ground Lights,
26.0,652.0,658.0,,,,,Ground Lights,
26.0,,,692.0,698.0,,,Ground Lights,
26.0,,,717.0,723.0,,,Ground Lights,
26.0,,,747.0,753.0,744.0,751.0,Ground Lights,
26.0,,,,,753.0,761.0,Ground Lights,
26.0,,,1287.0,1293.0,,,Ground Lights,
26.0,,,1370.0,1382.0,,,Ground Lights,
26.0,,,1420.0,1432.0,1431.0,1437.0,Ground Lights,
28.0,,,21.0,33.0,,,Ground Lights,
28.0,,,,,43.0,50.0,Ground Lights,
28.0,,,,,58.0,64.0,Ground Lights,
28.0,,,,,68.0,75.0,Ground Lights,
28.0,,,,,118.0,131.0,Ground Lights,
28.0,,,,,166.0,173.0,Ground Lights,
28.0,287.0,303.0,,,,,Ground Lights,
28.0,310.0,323.0,,,,,Ground Lights,
28.0,,,372.0,378.0,,,Ground Lights,
28.0,389.0,397.0,,,,,Ground Lights,
28.0,408.0,420.0,,,420.0,427.0,Ground Lights,
28.0,,,,,432.0,445.0,Ground Lights,
28.0,,,456.0,462.0,,,Ground Lights,
28.0,,,508.0,514.0,,,Ground Lights,
28.0,520.0,527.0,,,,,Ground Lights,
28.0,,,,,529.0,535.0,Ground Lights,
28.0,,,,,639.0,646.0,Ground Lights,
28.0,655.0,662.0,,,,,Ground Lights,
28.0,678.0,685.0,,,,,Ground Lights,
28.0,688.0,700.0,,,,,Ground Lights,
28.0,740.0,755.0,731.0,744.0,,,Ground Lights,
28.0,,,760.0,766.0,,,Ground Lights,
28.0,776.0,783.0,781.0,813.0,,,Ground Lights,
30.0,,,276.0,284.0,,,Ground Lights,
30.0,,,302.0,308.0,302.0,308.0,Ground Lights,
30.0,,,318.0,325.0,,,Ground Lights,
30.0,,,358.0,365.0,,,Ground Lights,
30.0,,,,,371.0,378.0,Ground Lights,
30.0,,,,,438.0,444.0,Ground Lights,
30.0,513.0,520.0,,,514.0,536.0,Ground Lights,
30.0,523.0,536.0,529.0,553.0,,,Ground Lights,
30.0,615.0,630.0,623.0,632.0,,,Ground Lights,
30.0,634.0,663.0,645.0,653.0,,,Ground Lights,
30.0,,,,,876.0,889.0,Ground Lights,
30.0,,,905.0,912.0,,,Ground Lights,
30.0,,,920.0,968.0,,,Ground Lights,
30.0,946.0,958.0,,,,,Ground Lights,
30.0,,,1378.0,1410.0,1403.0,1410.0,Ground Lights,
32.0,,,,,3.0,9.0,Ground Lights,
32.0,917.0,935.0,,,,,Ground Lights,
32.0,951.0,957.0,,,,,Ground Lights,
34.0,3.0,,0.0,5.0,29.0,,Ground Lights,
34.0,,,23.0,35.0,,,Ground Lights,
34.0,43.0,50.0,42.0,122.0,43.0,48.0,Ground Lights,
34.0,55.0,63.0,,,52.0,58.0,Ground Lights,
34.0,87.0,101.0,,,76.0,83.0,Ground Lights,
34.0,104.0,120.0,,,96.0,104.0,Ground Lights,
34.0,123.0,131.0,,,129.0,135.0,Ground Lights,
34.0,139.0,147.0,,,,,Ground Lights,
34.0,154.0,165.0,,,,,Ground Lights,
34.0,191.0,198.0,,,,,Ground Lights,
34.0,201.0,240.0,213.0,237.0,227.0,233.0,Ground Lights,
34.0,245.0,252.0,,,,,Ground Lights,
34.0,,,310.0,324.0,,,Ground Lights,
34.0,,,370.0,376.0,364.0,370.0,Ground Lights,
34.0,380.0,388.0,386.0,392.0,,,Ground Lights,
34.0,,,406.0,416.0,406.0,412.0,Ground Lights,
34.0,427.0,440.0,429.0,442.0,,,Ground Lights,
34.0,479.0,494.0,475.0,481.0,488.0,492.0,Ground Lights,
34.0,,,498.0,505.0,498.0,504.0,Ground Lights,
34.0,920.0,929.0,,,,,Ground Lights,
34.0,,,,,939.0,946.0,Ground Lights,
34.0,966.0,973.0,954.0,964.0,949.0,977.0,Ground Lights,
34.0,,,967.0,979.0,,,Ground Lights,
34.0,,,991.0,997.0,991.0,994.0,Ground Lights,
34.0,,,1039.0,1045.0,1037.0,1046.0,Ground Lights,
34.0,,,1119.0,1125.0,,,Ground Lights,
34.0,1390.0,1396.0,,,1392.0,1398.0,Ground Lights,
34.0,1398.0,1404.0,1399.0,1407.0,,,Ground Lights,
38.0,19.0,32.0,28.0,36.0,,,Ground Lights,
38.0,,,,,1248.0,1255.0,Ground Lights,"This orbit has heavy noise for large portions, I'd consider omitting"
40.0,,,208.0,214.0,,,Ground Lights,
40.0,,,,,219.0,225.0,Ground Lights,
40.0,,,227.0,233.0,,,Ground Lights,
40.0,,,257.0,264.0,,,Ground Lights,
40.0,,,285.0,296.0,283.0,289.0,Ground Lights,
40.0,301.0,315.0,302.0,343.0,292.0,335.0,Ground Lights,
40.0,323.0,332.0,,,338.0,344.0,Ground Lights,
40.0,338.0,345.0,347.0,357.0,,,Ground Lights,
40.0,349.0,356.0,,,,,Ground Lights,
40.0,,,369.0,387.0,373.0,380.0,Ground Lights,
40.0,,,397.0,404.0,393.0,406.0,Ground Lights,
40.0,,,432.0,440.0,428.0,435.0,Ground Lights,
40.0,,,,,437.0,445.0,Ground Lights,
40.0,,,474.0,483.0,466.0,473.0,Ground Lights,
40.0,494.0,515.0,484.0,501.0,479.0,487.0,Ground Lights,
42.0,,,0.0,4.0,,,Ground Lights ,
42.0,71.0,84.0,,,72.0,79.0,Ground Lights ,
42.0,,,,,91.0,97.0,Ground Lights ,
42.0,,,114.0,124.0,116.0,123.0,Ground Lights ,
42.0,330.0,336.0,,,,,Ground Lights,
42.0,,,,,360.0,361.0,Ground Lights,
42.0,,,365.0,374.0,,,Ground Lights,
42.0,379.0,385.0,,,,,Ground Lights,
42.0,396.0,420.0,397.0,404.0,406.0,412.0,Ground Lights,
42.0,423.0,431.0,,,,,Ground Lights,
42.0,641.0,653.0,640.0,651.0,,,Ground Lights,
42.0,,,947.0,954.0,,,Ground Lights,
42.0,,,,,1361.0,1363.0,Ground Lights,
42.0,,,1406.0,1412.0,1397.0,1415.0,Ground Lights,
42.0,,,,,1437.0,1443.0,Ground Lights,
42.0,1452.0,1459.0,1452.0,1461.0,1452.0,1458.0,Ground Lights,
44.0,12.0,19.0,0.0,32.0,17.0,23.0,Ground Lights,
44.0,37.0,48.0,37.0,53.0,44.0,50.0,Ground Lights,
44.0,55.0,70.0,,,,,Ground Lights,
44.0,,,73.0,81.0,,,Ground Lights,
44.0,,,87.0,93.0,88.0,95.0,Ground Lights,
44.0,,,100.0,106.0,,,Ground Lights,
44.0,125.0,131.0,,,130.0,136.0,Ground Lights,
44.0,,,146.0,153.0,147.0,153.0,Ground Lights,
44.0,193.0,199.0,,,,,Ground Lights,
44.0,202.0,213.0,,,,,Ground Lights,
44.0,218.0,224.0,,,,,Ground Lights,
44.0,336.0,342.0,,,,,Ground Lights,
44.0,395.0,402.0,391.0,409.0,,,Ground Lights,
44.0,,,435.0,442.0,,,Ground Lights,
44.0,,,459.0,478.0,,,Ground Lights,
44.0,480.0,501.0,,,,,Ground Lights,
44.0,504.0,511.0,,,,,Ground Lights,
44.0,516.0,527.0,,,,,Ground Lights,
44.0,535.0,568.0,,,,,Ground Lights,
44.0,571.0,668.0,629.0,636.0,,,Ground Lights,
44.0,,,666.0,691.0,670.0,680.0,Ground Lights,
44.0,681.0,690.0,,,,,Ground Lights,
44.0,693.0,709.0,,,,,Ground Lights,
44.0,712.0,719.0,,,,,Ground Lights,
44.0,724.0,731.0,,,,,Ground Lights,
44.0,735.0,754.0,,,,,Ground Lights,
44.0,769.0,812.0,796.0,810.0,,,Ground Lights,
45.0,222.0,230.0,,,218.0,226.0,Ground Lights,
45.0,313.0,323.0,,,299.0,308.0,Ground Lights,
45.0,,,,,389.0,398.0,Ground Lights,
45.0,453.0,465.0,,,464.0,489.0,Ground Lights,
45.0,,,557.0,565.0,560.0,573.0,Ground Lights,
45.0,,,567.0,630.0,576.0,603.0,Ground Lights,
45.0,,,,,889.0,898.0,Ground Lights,
45.0,901.0,923.0,899.0,924.0,,,Ground Lights,
46.0,447.0,454.0,,,,,Ground Lights,
46.0,494.0,501.0,,,,,Ground Lights,
46.0,635.0,641.0,623.0,646.0,,,Ground Lights,
46.0,871.0,878.0,,,,,Ground Lights,
46.0,,,917.0,931.0,,,Ground Lights,
46.0,933.0,940.0,934.0,941.0,,,Ground Lights,
46.0,970.0,980.0,,,,,Ground Lights,
46.0,984.0,990.0,990.0,998.0,,,Ground Lights,
46.0,,,,,1461.0,1469.0,Ground Lights,
46.0,,,,,1489.0,1495.0,Ground Lights,
48.0,,,,,0.0,1.0,Ground Lights,
48.0,,,5.0,11.0,5.0,15.0,Ground Lights,
48.0,,,17.0,24.0,27.0,34.0,Ground Lights,
48.0,40.0,46.0,35.0,46.0,43.0,49.0,Ground Lights,
48.0,,,115.0,121.0,,,Ground Lights,
48.0,,,,,126.0,134.0,Ground Lights,
48.0,,,157.0,164.0,160.0,163.0,Ground Lights,
48.0,,,194.0,200.0,192.0,198.0,Ground Lights,
48.0,230.0,240.0,213.0,237.0,,,Ground Lights,
48.0,,,239.0,253.0,248.0,261.0,Ground Lights,
48.0,277.0,284.0,257.0,285.0,266.0,286.0,Ground Lights,
48.0,297.0,304.0,,,,,Ground Lights,
50.0,196.0,205.0,191.0,250.0,205.0,220.0,Ground Lights,
50.0,215.0,228.0,,,224.0,235.0,Ground Lights,
50.0,244.0,271.0,,,245.0,251.0,Ground Lights,
50.0,272.0,278.0,274.0,282.0,,,Ground Lights,
50.0,325.0,332.0,,,,,Ground Lights,
50.0,361.0,375.0,359.0,365.0,,,Ground Lights,
50.0,480.0,487.0,491.0,499.0,482.0,524.0,Ground Lights,
50.0,522.0,529.0,505.0,530.0,,,Ground Lights,
50.0,533.0,539.0,,,,,Ground Lights,
50.0,549.0,555.0,552.0,558.0,,,Ground Lights,
50.0,561.0,580.0,568.0,609.0,575.0,587.0,Ground Lights,
50.0,,,,,730.0,741.0,Ground Lights,
58.0,10.0,16.0,,,,,Ground Lights,
58.0,,,,,153.0,163.0,Ground Lights,
58.0,,,168.0,174.0,,,Ground Lights,
58.0,,,184.0,196.0,,,Ground Lights,
58.0,198.0,213.0,,,,,Ground Lights,
58.0,218.0,226.0,216.0,222.0,,,Ground Lights,
58.0,228.0,241.0,,,,,Ground Lights,
58.0,,,,,248.0,256.0,Ground Lights,
58.0,,,312.0,319.0,319.0,326.0,Ground Lights,
58.0,,,,,329.0,336.0,Ground Lights,
58.0,,,337.0,343.0,,,Ground Lights,
58.0,352.0,359.0,359.0,381.0,368.0,383.0,Ground Lights,
58.0,632.0,369.0,383.0,389.0,,,Ground Lights,
58.0,374.0,408.0,405.0,411.0,,,Ground Lights,
58.0,487.0,517.0,477.0,488.0,,,Ground Lights,
58.0,,,491.0,500.0,,,Ground Lights,
58.0,,,521.0,528.0,,,Ground Lights,
58.0,562.0,569.0,560.0,566.0,,,Ground Lights,
58.0,576.0,584.0,581.0,588.0,,,Ground Lights,
58.0,586.0,593.0,,,,,Ground Lights,
58.0,635.0,641.0,,,,,Ground Lights,
58.0,,,648.0,655.0,,,Ground Lights,
58.0,671.0,677.0,,,657.0,671.0,Ground Lights,
58.0,689.0,696.0,,,,,Ground Lights,
58.0,698.0,704.0,,,,,Ground Lights,
58.0,,,709.0,716.0,,,Ground Lights,
58.0,721.0,737.0,,,,,Ground Lights,
58.0,747.0,761.0,,,,,Ground Lights,
58.0,,,1198.0,1324.0,824.0,830.0,Ground Lights,
58.0,1483.0,1497.0,1488.0,1497.0,,,Ground Lights,
60.0,,,,,145.0,152.0,Ground Lights,
60.0,,,,,161.0,168.0,Ground Lights,
60.0,,,182.0,189.0,189.0,201.0,Ground Lights,
60.0,219.0,236.0,192.0,224.0,,,Ground Lights,
60.0,238.0,247.0,,,,,Ground Lights,
60.0,251.0,264.0,,,,,Ground Lights,
60.0,283.0,294.0,,,,,Ground Lights,
60.0,341.0,348.0,,,348.0,362.0,Ground Lights,
60.0,,,,,500.0,512.0,Ground Lights,
60.0,527.0,564.0,517.0,537.0,,,Ground Lights,
60.0,566.0,582.0,539.0,557.0,,,Ground Lights,
60.0,,,597.0,604.0,,,Ground Lights,
60.0,807.0,814.0,,,792.0,811.0,Ground Lights,
60.0,,,833.0,839.0,,,Ground Lights,
60.0,,,,,873.0,880.0,Ground Lights,
62.0,,,37.0,50.0,,,Ground Lights,
62.0,,,115.0,124.0,,,Ground Lights,
62.0,,,,,757.0,784.0,Ground Lights,
62.0,,,790.0,801.0,786.0,824.0,Ground Lights,
62.0,,,808.0,815.0,,,Ground Lights,
62.0,833.0,848.0,,,,,Ground Lights,
62.0,851.0,872.0,853.0,865.0,,,Ground Lights,
62.0,880.0,887.0,,,,,Ground Lights,
62.0,900.0,911.0,,,,,Ground Lights,
62.0,1220.0,1230.0,,,,,Ground Lights,
64.0,0.0,5.0,0.0,6.0,,,Ground Lights,
64.0,,,14.0,20.0,,,Ground Lights,
64.0,,,,,32.0,39.0,Ground Lights,
64.0,,,,,41.0,48.0,Ground Lights,
64.0,75.0,85.0,63.0,87.0,,,Ground Lights,
64.0,103.0,110.0,95.0,101.0,114.0,120.0,Ground Lights,
64.0,,,129.0,148.0,,,Ground Lights,
64.0,,,195.0,201.0,195.0,201.0,Ground Lights,
64.0,,,203.0,209.0,208.0,233.0,Ground Lights,
64.0,240.0,264.0,214.0,298.0,238.0,247.0,Ground Lights,
64.0,267.0,282.0,,,259.0,267.0,Ground Lights,
64.0,284.0,291.0,,,,,Ground Lights,
64.0,311.0,330.0,305.0,312.0,283.0,292.0,Ground Lights,
64.0,310.0,354.0,,,301.0,310.0,Ground Lights,
64.0,,,322.0,328.0,319.0,328.0,Ground Lights,
64.0,,,334.0,357.0,336.0,346.0,Ground Lights,
64.0,,,,,1098.0,1105.0,Ground Lights,
64.0,,,1137.0,1144.0,,,Ground Lights,
64.0,1168.0,1179.0,1163.0,1185.0,1169.0,1175.0,Ground Lights,
64.0,1203.0,1209.0,,,,,Ground Lights,
64.0,1213.0,1220.0,,,,,Ground Lights,
64.0,,,1228.0,1239.0,,,Ground Lights,
66.0,305.0,312.0,,,,,Ground Lights,
66.0,326.0,332.0,,,,,Ground Lights,
66.0,333.0,360.0,351.0,368.0,,,Ground Lights,
66.0,378.0,468.0,393.0,459.0,,,Ground Lights,
66.0,,,471.0,478.0,,,Ground Lights,
66.0,682.0,688.0,,,,,Ground Lights,
66.0,,,699.0,706.0,,,Ground Lights,
70.0,,,67.0,101.0,96.0,103.0,Ground Lights,
70.0,,,103.0,120.0,,,Ground Lights,
70.0,,,141.0,161.0,145.0,151.0,Ground Lights,
70.0,,,170.0,176.0,,,Ground Lights,
70.0,197.0,203.0,,,,,Ground Lights,
72.0,1.0,7.0,,,,,Ground Lights,
72.0,9.0,22.0,,,,,Ground Lights,
72.0,,,,,32.0,39.0,Ground Lights,
72.0,,,47.0,53.0,,,Ground Lights,
72.0,144.0,155.0,123.0,153.0,136.0,185.0,Ground Lights,
72.0,160.0,171.0,172.0,199.0,,,Ground Lights,
72.0,178.0,206.0,,,,,Ground Lights,
72.0,,,209.0,217.0,,,Ground Lights,
72.0,,,312.0,319.0,,,Ground Lights,
72.0,363.0,370.0,,,,,Ground Lights,
72.0,448.0,466.0,446.0,455.0,465.0,472.0,Ground Lights,
72.0,481.0,502.0,459.0,484.0,501.0,,Ground Lights,
72.0,504.0,510.0,506.0,515.0,,,Ground Lights,
72.0,,,521.0,527.0,,,Ground Lights,
72.0,,,566.0,572.0,,,Ground Lights,
72.0,,,,,600.0,606.0,Ground Lights,
72.0,,,612.0,618.0,614.0,620.0,Ground Lights,
72.0,,,644.0,651.0,,,Ground Lights,
72.0,654.0,661.0,,,,,Ground Lights,
72.0,663.0,670.0,,,,,Ground Lights,
72.0,,,1019.0,1026.0,,,Ground Lights,
74.0,,,38.0,46.0,,,Ground Lights,
74.0,88.0,95.0,,,,,Ground Lights,
74.0,186.0,195.0,,,,,Ground Lights,
74.0,216.0,228.0,,,,,Ground Lights,
74.0,290.0,296.0,283.0,290.0,252.0,317.0,Ground Lights,
74.0,300.0,312.0,,,,,Ground Lights,
74.0,324.0,344.0,313.0,340.0,,,Ground Lights,
74.0,346.0,364.0,346.0,369.0,351.0,361.0,Ground Lights,
74.0,,,,,365.0,420.0,Ground Lights,
74.0,,,382.0,392.0,,,Ground Lights,
74.0,,,413.0,424.0,,,Ground Lights,
74.0,427.0,434.0,438.0,468.0,429.0,442.0,Ground Lights,
74.0,,,482.0,491.0,480.0,489.0,Ground Lights,
74.0,499.0,505.0,,,,,Ground Lights,
74.0,421.0,528.0,,,,,Ground Lights,
74.0,,,753.0,760.0,,,Ground Lights,
76.0,229.0,236.0,229.0,236.0,,,Ground Lights,
76.0,242.0,249.0,,,,,Ground Lights,
76.0,253.0,259.0,,,,,Ground Lights,
76.0,,,290.0,297.0,289.0,301.0,Ground Lights,
76.0,,,301.0,307.0,,,Ground Lights,
76.0,,,309.0,319.0,,,Ground Lights,
76.0,,,335.0,342.0,,,Ground Lights,
76.0,,,348.0,355.0,348.0,370.0,Ground Lights,
76.0,392.0,399.0,370.0,427.0,389.0,398.0,Ground Lights,
76.0,415.0,432.0,,,403.0,422.0,Ground Lights,
76.0,441.0,447.0,444.0,470.0,428.0,449.0,Ground Lights,
76.0,455.0,461.0,,,450.0,463.0,Ground Lights,
76.0,,,494.0,506.0,,,Ground Lights,
76.0,,,,,738.0,746.0,Ground Lights,
76.0,754.0,762.0,754.0,769.0,752.0,805.0,Ground Lights,
76.0,771.0,787.0,772.0,782.0,,,Ground Lights,
76.0,806.0,828.0,784.0,834.0,,,Ground Lights,
76.0,830.0,839.0,,,,,Ground Lights,
76.0,,,1182.0,1189.0,,,Ground Lights,
76.0,,,1311.0,1335.0,,,Ground Lights,
76.0,,,1341.0,1349.0,1336.0,1349.0,Ground Lights,
76.0,,,,,1351.0,1358.0,Ground Lights,
78.0,,,,,45.0,51.0,Ground Lights,
80.0,,,,,0.0,8.0,Ground Lights,
80.0,,,13.0,19.0,,,Ground Lights,
80.0,32.0,39.0,,,,,Ground Lights,
80.0,105.0,112.0,103.0,130.0,103.0,110.0,Ground Lights,
80.0,,,,,140.0,157.0,Ground Lights,
80.0,,,,,159.0,165.0,Ground Lights,
80.0,,,168.0,175.0,,,Ground Lights,
80.0,,,186.0,192.0,,,Ground Lights,
80.0,197.0,204.0,199.0,205.0,,,Ground Lights,
80.0,207.0,289.0,209.0,216.0,,,Ground Lights,
80.0,,,222.0,285.0,224.0,276.0,Ground Lights,
80.0,311.0,330.0,294.0,315.0,308.0,323.0,Ground Lights,
80.0,,,326.0,333.0,,,Ground Lights,
80.0,344.0,361.0,340.0,347.0,,,Ground Lights,
80.0,365.0,370.0,355.0,381.0,353.0,387.0,Ground Lights,
80.0,385.0,392.0,393.0,399.0,390.0,397.0,Ground Lights,
80.0,,,757.0,765.0,,,Ground Lights,
80.0,,,790.0,797.0,,,Ground Lights,
80.0,,,,,799.0,808.0,Ground Lights,
