Orbit #,"(7,2)start","(7,2)end","(7,1)start","(7,1)end","(7,0)start","(7,0)end",Ground Lights,Unnamed: 8
40,,,,,1086,1092,,
40,1111,1118,,,,,,
40,,,1137,1146,,,,
40,1151,1160,,,,,,
40,1179,1192,,,1172,1181,,
40,,,1195,1202,,,,
40,,,1218,1231,1229,1290,,
40,,,1246,1303,,,,
40,1304,1351,1307,1320,,,,
40,1354,1361,1327,1352,,,,
,,,,,,,,
42,208,216,194,215,,,,
42,,,247,285,275,283,,
42,313,370,290,353,289,324,,
42,,,,,525,535,,
42,569,620,545,587,545,550,,
42,789,798,775,794,755,782,,
42,919,1002,927,945,904,927,,
42,,,964,999,952,1002,,
42,1037,1051,1028,1096,1017,1029,,
42,,,,,1042,1133,,
42,1150,1182,1156,1191,,,,
42,1215,1252,1206,1253,1244,1253,,
42,,,1290,1305,,,,
42,1489,1492,1482,1489,,,,
,,,,,,,,
44,,,322,357,323,342,,
44,953,980,956,970,955,967,,
44,1001,1069,972,1118,980,987,,
44,1071,1130,,,996,1087,,
44,,,,,1099,1117,,
44,,,1136,1201,1141,1152,,
44,,,,,1157,1173,,
45,,,298,316,,,,
45,473,,470,,474,,,
45,518,528,,,,,,
45,544,555,,,,,,
45,980,989,,,,,,
45,1038,1131,1043,1124,1050,1082,,
45,,,,,1085,1107,,
45,1148,1180,1165,1291,1158,1268,,
45,1205,1236,,,,,,
45,1263,1289,,,,,,
45,1291,1304,,,,,,
46,,,536,552,536,553,,
46,,,,,952,973,,
46,1001,1058,998,1058,,,,
46,1086,1105,1081,1126,1083,1099,,
46,1112,1125,,,,,,
46,1129,1190,1135,1221,1128,1208,,
46,1277,1315,1281,1410,1258,1304,,
46,1326,1405,,,1322,1345,,
,,,,,,,,
48,422,512,440,516,442,4849,,
48,661,738,666,745,698,716,,
48,,,,,719,746,,
48,803,812,812,855,800,849,,
48,818,854,,,,,,
48,,,1052,1061,1010,1060,,
48,1067,1097,1071,1087,,,,
48,1137,1161,,,,,,
,,,,,,,,
50,343,437,335,447,357,421,,
50,,,855,867,,,,
50,915,928,899,1007,884,963,,
50,968,995,,,,,,
50,1009,1032,1009,1048,1015,1049,,
50,,,,,1290,1324,,
50,,,1354,1386,,,,
50,1432,1452,,,,,,
50,,,,,1462,1487,,
,,,,,,,,
52,0,78,0,78,0,64,,Another noisy orbit
52,373,426,389,452,389,398,,
52,444,455,,,411,426,,
52,,,,,868,877,,
52,,,931,937,,,,
52,,,952,968,,,,
52,,,973,985,,,,
53,,,,,,,,
,,,,,,,,"54: Solar Panels all orbit, Camera angle heavily skewed as well"
,,,,,,,,
,,,,,,,,56: Solar Panels all orbit
,,,,,,,,
58,,,107,119,,,,
58,435,463,435,456,424,467,,
58,571,611,542,613,540,623,,
58,768,775,,,,,,
58,819,1322,793,1184,791,1058,,
58,,,,,1102,1129,,
58,,,,,1161,1306,,
58,,,,,,,,
,,,,,,,,
60,283,319,,,,,,
60,1000,1010,994,1001,,,,
60,1039,1046,1026,1051,1023,1049,,
60,1065,1072,1059,1074,,,,
60,1076,1091,,,,,,
60,1099,1118,,,,,,
60,1206,1281,1172,1353,1119,1315,,
60,1285,1361,,,1325,1337,,
,,,,,,,,
62,,,244,252,244,266,,
62,305,336,307,432,310,444,,
62,338,601,440,624,480,495,,
62,,,,,506,514,,
62,,,,,518,580,,
62,,,,,609,627,,
62,909,981,908,963,908,1024,,
62,991,1002,966,991,,,,
62,1016,1093,1007,1129,1031,1047,,
62,1132,1176,,,1078,1137,,
62,1183,1192,,,,,,
62,,,1197,1239,1197,1210,,
62,1206,1212,1205,1265,,,,
62,1303,1457,1294,1444,1299,1420,,
62,1462,1472,1466,1472,1453,1472,,
,,,,,,,,
64,293,346,284,325,284,313,,
64,375,666,374,676,395,408,,
64,,,,,452,481,,
64,,,,,490,676,,
64,807,820,807,824,804,811,,
64,,,,,839,852,,
64,,,952,995,941,1001,,
64,,,,,1117,1130,,
,,,,,,,,
66,108,143,111,151,113,167,,
66,157,185,159,206,192,212,,
66,,,,,476,507,,
66,593,715,549,744,537,818,,
66,758,765,759,765,,,,
66,,,767,781,,,,
66,,,798,806,,,,
66,809,818,,,,,,
66,,,819,826,,,,
66,833,876,843,873,829,846,,
66,,,,,853,861,,
66,888,898,884,920,864,901,,
66,902,944,,,,,,
66,965,1020,,,,,,
66,1217,1226,,,,,,
66,1233,1240,,,,,,
66,1248,1292,,,,,,
66,1301,1345,,,,,,
,,,,,,,,
68,0,179,0,179,0,128,,
68,,,,,249,257,,
68,275,368,281,371,270,369,,
68,469,508,472,507,475,496,,
68,523,531,,,,,,
68,534,564,534,558,536,548,,
68,588,663,582,673,574,667,,
68,,,741,759,717,1045,,
68,,,763,793,,,,
68,824,1051,824,1049,,,,
68,1445,1453,1372,1453,1317,1453,,
,,,,,,,,
70,,,325,336,,,,
70,359,381,346,379,346,354,,
70,434,442,416,449,420,442,,
70,467,509,459,480,,,,
70,,,,,830,876,,
70,908,920,914,921,885,912,,
70,914,921,925,1034,914,999,,
70,955,968,,,,,,
70,970,1033,,,,,,
70,1035,1053,,,,,,
70,,,1059,1065,1057,1065,,
70,1069,1084,,,,,,
70,1087,1126,1100,1309,1091,1285,,
70,1135,1326,,,1295,1309,,
70,,,,,1354,1386,,
70,,,1440,1451,1436,1451,,
,,,,,,,,
72,277,296,,,,,,
72,758,766,758,772,742,792,,
72,,,782,798,,,,
72,810,818,,,,,,
72,824,833,,,,,,
72,870,887,870,884,,,,
72,921,942,,,914,942,,
72,944,967,943,965,945,966,,
72,,,986,1007,979,1007,,
72,1029,1441,1037,1043,1013,1091,,
72,,,1050,1151,1101,1115,,
72,,,,,1136,1144,,
72,,,,,1153,1159,,
72,,,1208,1415,1208,1429,,
72,,,1418,1441,1437,1441,,
,,,,,,,,
74,,,121,128,,,,
74,229,245,208,269,208,249,,
74,545,551,,,,,,
74,585,602,575,585,,,,
74,,,609,639,605,644,,
74,722,739,732,738,715,723,,
74,,,,,742,754,,
74,,,791,798,791,860,,
74,,,,,872,883,,
74,,,879,892,,,,
74,894,990,,,897,904,,
74,,,,,814,925,,
74,,,941,968,966,973,,
74,997,1031,983,1012,,,,
74,,,1025,1032,,,,
74,1112,1133,1109,1134,,,,
74,1136,1158,1158,1163,,,,
74,1160,1183,1165,1183,,,,
74,1203,1218,,,,,,
74,,,,,1255,1267,,
,,,,,,,,
76,,,,,16,40,,
76,601,610,572,606,552,590,,
76,675,694,671,695,672,680,,
76,,,,,686,699,,
76,,,707,714,,,,
76,873,1000,802,1077,786,1058,,
76,1025,1163,1122,1144,,,,
76,1194,1321,1194,1217,,,,
76,,,1238,1321,1256,1320,,
,,,,,,,,
78,142,159,148,163,,,,
78,236,258,236,260,240,269,,
78,282,420,307,357,,,,
78,,,380,389,,,,
78,,,394,420,397,422,,
78,430,456,428,473,427,473,,
78,483,490,483,490,,,,
78,613,675,626,713,625,682,,
78,,,,,701,741,,
78,,,823,831,813,829,,
78,882,971,855,980,854,899,,
78,,,,,903,930,,
78,,,,,937,965,,
78,1415,1427,,,,,,
,,,,,,,,
80,,,42,72,,,,
80,,,103,149,95,141,,
80,269,320,,,265,274,,
80,,,278,321,,,,
80,,,326,337,,,,
80,350,387,351,383,,,,
80,523,549,489,543,494,526,,
80,,,,,790,826,,
80,864,953,819,855,855,864,,
80,,,867,945,867,945,,
80,985,1070,1013,1037,1010,1033,,
80,1073,1149,1079,1135,1065,1186,,
80,12202,1280,1202,1289,1200,1304,,
80,1332,1345,1332,1340,1317,1339,,
,,,,,,,,
82,378,414,378,402,371,403,,
82,,,,,634,658,,
82,,,671,702,663,674,,
82,,,703,712,702,712,,
82,716,746,714,814,720,765,,
82,756,809,,,777,815,,
82,831,887,830,884,829,876,,
82,,,1390,1409,,,,
,,,,,,,,
84,211,308,190,321,185,322,,
84,533,545,,,,,,
84,588,646,599,650,619,633,,
84,655,662,653,661,,,,
84,668,774,676,773,669,707,,
84,,,,,832,840,,
84,,,854,859,,,,
84,,,867,908,866,914,,
84,934,964,936,1014,,,,
84,977,1002,,,,,,
84,1036,1042,1020,1234,1012,1211,,
84,1099,1209,,,,,,
84,,,1247,1259,1244,1250,,
84,1267,1281,1263,1271,,,,
84,1286,1294,1282,1294,,,,
84,1306,1323,,,,,,
84,1327,1424,1324,1344,,,,
84,,,1388,1397,,,,
84,,,1404,1424,,,,
,,,,,,,,
86,176,365,170,344,174,262,,
86,,,,,285,326,,
86,412,457,412,447,417,430,,
86,461,502,460,501,,,,
86,,,571,583,549,591,,
86,629,641,,,,,,
86,703,743,680,775,689,726,,
86,752,772,,,732,746,,
86,,,786,964,776,795,,
86,806,813,,,797,813,,
86,850,950,,,818,910,,
86,,,,,913,921,,
86,962,991,,,,,,
86,993,1063,1007,1013,,,,
86,,,1017,1025,,,,
86,,,,,1040,1053,,
86,,,1056,1065,,,,
86,,,1083,1096,1067,1167,,
86,1107,1243,1104,1202,,,,
86,1403,1421,1392,1412,1359,1391,,
,,,,,,,,
88,55,85,,,,,,
88,101,158,143,183,152,183,,
88,277,532,265,524,250,494,,
88,,,,,509,523,,
88,,,681,693,681,840,,
88,767,894,699,886,,,,
88,905,992,899,971,916,937,,
88,999,1070,977,1073,942,978,,
88,1082,1169,1082,1088,982,1122,,
88,,,1104,1147,,,,
88,1274,1355,1273,1359,1271,1287,,
88,,,,,1315,1355,,
88,,,1362,1376,1358,1376,,
88,,,,,1382,1420,,
,,,,,,,,
90,113,209,67,158,118,134,,
90,417,450,,,,,,
90,690,960,672,817,671,954,,
90,966,1007,971,992,956,1000,,
90,,,992,1014,,,,
90,1214,1311,1184,1282,1196,1263,,
,,,,,,,,
92,,,87,99,62,94,,
92,,,,,116,132,,
92,217,232,220,253,220,258,,
92,,,261,272,,,,
92,308,374,282,350,320,338,,
92,838,1072,823,861,812,1225,,
92,,,869,887,,,,
92,,,902,938,,,,
92,1106,1295,1001,1230,,,,
,,,,,,,,
94,194,388,195,390,254,420,,
94,448,456,,,,,,
94,512,536,,,,,,
94,759,811,744,783,738,760,,
94,824,966,812,957,804,911,,
94,,,,,930,937,,
94,,,,,948,955,,
,,,,,,,,
96,29,42,33,41,38,47,,
96,160,179,185,193,178,191,,
96,265,275,,,,,,
96,302,345,284,315,,,,
96,357,395,355,389,352,385,,
96,412,558,407,440,407,435,,
96,,,444,556,451,583,,
96,569,604,565,616,,,,
96,625,647,630,640,,,,
96,761,789,,,,,,
96,798,829,798,814,,,,
96,831,851,820,853,821,829,,
96,868,895,879,916,,,,
96,900,1013,939,947,,,,
96,1016,1068,956,1152,951,957,,
96,1122,1132,,,977,1143,,
,,,,,,,,
98,149,162,,,,,,
98,251,288,231,273,239,247,,
98,,,277,299,250,311,,
98,,,354,385,345,374,,
98,418,485,394,435,391,429,,
98,519,547,454,526,432,476,,
98,736,753,709,781,689,723,,
98,761,799,,,737,742,,
98,802,818,,,746,753,,
98,,,878,885,,,,
98,886,925,,,,,,
,,,,,,,,
100,0,245,0,149,0,29,,
100,,,,,49,153,,
100,,,177,263,169,260,,
100,,,276,289,,,,
100,716,727,717,740,703,723,,
100,734,742,,,,,,
100,,,,,749,757,,
100,,,,,763,777,,
100,,,,,780,793,,
100,848,859,804,1214,806,1159,,
100,925,936,,,,,,
100,948,956,,,,,,
100,983,1100,,,,,,
100,1141,1233,,,,,,
,,,,,,,,
102,,,518,531,,,,
102,,,,,551,562,,
102,,,,,568,581,,
102,579,631,575,604,,,,
102,,,606,629,,,,
102,,,633,645,,,,
102,,,655,661,,,,
102,,,,,678,692,,
102,704,853,705,712,698,726,,
102,,,714,872,730,764,,
102,,,,,776,786,,
102,979,1088,934,1076,911,1051,,
102,1105,1133,,,,,,
102,,,1191,1246,1176,1207,,
102,1298,1404,1292,1404,1254,1404,,
,,,,,,,,
104,111,128,121,140,133,141,,
104,149,155,149,159,,,,
104,187,256,183,243,189,218,,
104,518,545,501,553,503,520,,
104,,,,,523,545,,
104,,,,,551,575,,
104,612,870,605,627,604,622,,
104,,,635,667,640,666,,
104,,,675,688,683,776,,
104,,,700,707,,,,
104,,,711,794,,,,
104,,,806,816,,,,
104,,,832,851,,,,
104,,,854,871,,,,
104,908,916,904,931,893,923,,
104,972,1002,976,999,,,,
104,1010,1032,1036,1052,,,,
104,,,1155,1161,,,,
104,,,1191,1214,,,,
,,,,,,,,
106,678,684,674,699,704,712,,
106,710,765,,,,,,
106,888,910,910,916,882,901,,
106,937,1044,956,1030,927,1034,,
106,,,1052,1058,,,,
106,1089,1102,1092,1119,1093,1126,,
,,,,,,,,
108,130,152,,,,,,
108,246,342,246,326,248,332,,
108,546,573,,,,,,
108,687,826,664,751,658,763,,
108,,,782,793,,,,
108,,,,,840,848,,
108,857,877,852,861,851,858,,
108,,,879,891,882,889,,
108,915,921,,,,,,
108,,,923,930,,,,
108,938,949,,,,,,
108,996,1244,985,1034,1002,1039,,
108,,,1051,1201,1059,1208,,
108,1305,1394,1307,1394,,,,
,,,,,,,,
110,,,,,59,73,,
110,,,87,98,,,,
110,112,123,108,119,109,117,,
110,,,122,133,120,128,,
110,152,174,173,182,,,,
110,,,335,353,335,348,,
110,393,402,386,394,,,,
110,405,430,398,404,,,,
110,,,,,634,642,,
110,,,,,653,659,,
110,755,864,752,867,739,860,,
110,,,,,938,944,,
110,907,998,891,970,,,,
110,1006,1057,1010,1060,1022,1102,,
110,,,1067,1079,,,,
110,1269,1315,1267,1310,1283,1355,,
110,,,1369,1380,1369,1382,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
116,39,67,38,65,,,,
116,249,288,249,286,268,276,,
116,,,317,328,317,328,,
116,,,,,567,578,,
116,654,867,609,897,602,889,,
116,,,,,892,898,,
116,903,910,,,,,,
116,926,938,936,943,,,,
116,947,992,946,959,945,968,,
116,,,1006,1013,,,,
116,1021,1030,1021,1043,1026,1054,,
116,1034,1041,,,,,,
116,,,,,1106,1113,,
116,,,1257,1276,1256,1266,,
116,,,1278,1287,,,,
,,,,,,,,
118,,,240,247,,,,
118,274,517,264,524,256,528,,
118,,,497,505,492,520,,
118,,,508,520,,,,
118,,,,,556,564,,
118,,,620,633,,,,
118,,,644,652,,,,
118,,,,,668,676,,
118,684,691,683,691,,,,
118,,,,,717,727,,
118,784,813,,,,,,
118,822,838,,,,,,
118,,,904,913,,,,
118,944,960,,,,,,
118,,,966,973,,,,
118,,,981,988,,,,
118,,,1018,1028,,,,
118,1101,1108,1095,1101,,,,
118,1121,1130,,,,,,
,,,,,,,,
120,,,21,51,,,,
120,615,667,614,642,651,770,,
120,,,661,684,,,,
120,688,699,688,752,,,,
120,738,768,,,,,,
120,780,792,790,851,793,801,,
120,797,860,,,820,840,,
120,921,961,921,953,,,,
120,,,,,1042,1050,,
,,,,,,,,
122,150,158,,,,,,
122,518,538,518,530,511,528,,
122,640,652,598,662,598,656,,
122,684,774,685,817,729,816,,
122,827,892,845,891,843,879,,
122,900,934,909,935,,,,
122,993,1001,992,1001,,,,
,,,,,,,,
124,533,540,532,571,514,556,,
124,544,587,576,588,,,,
124,666,819,663,879,669,684,,
124,,,,,693,809,,
124,848,871,,,829,858,,
124,,,,,869,885,,
,,,,,,,,
126,,,236,258,229,245,,
126,368,383,,,,,,
126,,,,,415,424,,
126,451,471,453,488,435,460,,
126,481,500,,,,,,
126,,,,,531,537,,
126,636,660,624,641,618,652,,
126,695,762,705,754,711,751,,
126,853,859,850,870,811,873,,
126,,,,,882,911,,
126,,,,,920,940,,
126,942,953,942,961,,,,
126,972,999,,,,,,
,,,,,,,,
128,0,16,1,13,5,12,,
128,602,619,601,607,617,712,,
128,,,618,624,,,,
128,642,726,629,715,,,,
,,,,,,,,
,,,,,,,,
132,744,773,746,753,723,797,,
132,778,796,777,805,,,,
132,829,842,,,,,,
132,906,926,,,,,,
132,941,1049,966,1210,960,1190,,
132,1073,1206,,,,,,
132,1219,1227,1213,1223,,,,
132,,,1228,1250,,,,
,,,,,,,,
134,149,195,151,264,160,199,,
134,201,281,,,,,,
134,,,,,477,491,,
134,,,,,566,580,,
134,,,,,588,641,,
134,,,,,657,673,,
134,,,,,684,701,,
134,709,781,704,745,749,771,,
134,,,752,771,,,,
134,,,775,795,780,788,,
134,826,891,798,914,793,846,,
134,905,914,916,989,899,924,,
134,923,953,,,934,977,,
134,962,1032,1003,1036,990,999,,
134,1036,1058,,,,,,
135,77,90,81,91,,,,
135,116,,114,131,,,,
135,,,134,185,,,,
135,,,,,697,705,,
135,,,715,743,709,718,,
135,723,737,,,,,,
135,741,871,755,851,738,787,,
135,,,,,796,854,,
135,994,1102,949,1004,950,960,,
135,,,1077,1102,,,,
136,,,154,168,154,203,,
136,771,790,,,,,,
136,,,798,813,,,,
136,836,841,830,862,840,898,,
136,843,854,,,,,,
136,869,878,,,,,,
136,881,901,889,896,,,,
136,906,914,,,,,,
136,,,928,949,,,,
136,991,1025,980,993,970,1041,,
136,,,1027,1034,,,,
136,1038,1102,1063,1151,1047,1065,,
136,,,,,1073,1083,,
136,,,,,1089,1106,,
136,1112,1124,1153,1163,1117,1177,,
136,1170,1179,,,,,,
,,,,,,,,
138,170,247,171,190,184,216,,
138,,,203,211,,,,
138,,,219,257,233,262,,
138,275,347,277,342,292,315,,
138,,,,,320,332,,
138,696,716,694,722,,,,
138,749,816,760,820,760,823,,
138,830,851,830,862,828,844,,
138,,,,,864,873,,
138,877,887,880,954,,,,
138,895,900,,,891,897,,
138,926,993,961,1009,938,1005,,
138,1020,1104,1020,1040,1011,1038,,
138,,,,,1042,1068,,
138,,,1085,1099,1099,1133,,
138,1135,1174,1104,1149,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
180,,,139,149,139,148,,
180,240,249,241,248,,,,
180,266,293,260,335,268,328,,
180,,,343,352,339,352,,
180,,,355,367,358,366,,
180,403,440,390,407,,,,
180,458,510,462,510,476,502,,
180,511,588,524,554,564,580,,
180,,,558,590,,,,
180,597,726,601,729,601,625,,
180,,,,,635,654,,
,,,,,,,,
225,,,54,86,65,83,,
225,113,132,120,136,94,115,,
225,,,141,168,141,194,,
225,,,184,192,,,,
225,,,206,215,,,,
225,233,305,231,321,222,349,,
225,321,336,327,346,,,,
225,341,368,363,402,369,401,,
225,379,403,,,,,,
225,,,405,414,403,413,,
225,422,433,419,448,440,449,,
225,468,499,461,502,493,513,,
225,530,539,,,,,,
225,560,571,574,648,563,633,,
225,593,632,,,,,,
225,751,774,748,760,,,,
225,,,760,774,,,,
225,1053,1285,1005,1285,1031,1285,,
,,,,,,,,
,,,,,,,,Orbits below are from February 2024
1100,,,,,393,412,,
1100,456,466,,,,,,
1100,657,663,648,664,645,666,,
1110,,,,,421,431,,
1110,446,500,439,446,442,493,,
1110,,,457,463,,,,
1110,,,472,498,,,,
1110,520,569,506,550,532,565,,
1110,599,606,,,,,,
1110,616,627,,,,,,
,,,,,,,,
1115,,,,,,,,No Clouds
,,,,,,,,
1117,269,283,,,,,,
1117,301,331,304,314,300,340,,
1117,337,374,333,351,,,,
1117,,,352,374,354,370,,
1117,383,498,383,422,384,394,,
1117,,,,,406,422,,
1117,,,438,462,,,,
1117,,,480,490,,,,
1117,,,,,537,561,,
1117,,,588,606,,,,
1117,,,,,607,633,,
,,,,,,,,
1125,,,175,187,,,,
1125,,,286,297,,,,
1125,324,356,302,496,321,511,,
1125,367,390,,,,,,
1125,395,474,,,,,,
1125,513,519,513,530,522,535,,
1125,522,535,,,,,,
1125,563,579,,,,,,
1125,,,768,781,,,,
,,,,,,,,
1134,,,,,195,223,,
1134,,,236,250,,,,
1134,1120,1129,,,,,,
,,,,,,,,
1140,154,164,155,172,161,199,,
1140,287,374,237,324,216,320,,
1140,,,347,386,322,366,,
1140,391,401,397,402,,,,
1140,428,436,417,428,,,,
,,,,,,,,
1145,126,160,96,137,84,111,,
1145,168,219,186,216,,,,
,,,,,,,,
1151,69,94,,,,,,
1151,183,194,,,,,,
1151,375,420,319,411,301,365,,
1151,,,424,434,,,,
,,,,,,,,
1160,38,94,40,109,87,224,,
1160,181,251,152,230,,,,
1160,,,,,781,792,,
1160,,,833,843,,,,
,,,,,,,,
1168,,,,,44,65,,
1168,101,116,76,136,100,303,,
1168,240,286,191,306,,,,
1168,,,322,334,327,353,,
1168,394,408,387,404,387,402,,
1168,,,412,419,,,,
1168,,,444,452,,,,
1168,682,743,664,684,,,,
1168,,,692,714,,,,
1168,,,717,743,,,,
,,,,,,,,
1175,,,1,14,0,14,,
1175,19,80,23,81,,,,
1175,,,,,109,121,,
1175,283,345,333,350,,,,
1175,,,392,400,,,,
,,,,,,,,
1183,0,8,0,34,0,28,,
1183,91,116,74,106,81,98,,
1183,126,133,124,133,123,142,,
1183,,,,,169,175,,
1183,,,179,186,,,,
1183,213,229,199,226,,,,
1183,,,,,433,454,,
,,,,,,,,
1185,0,8,0,4,11,28,,
1185,14,54,10,39,,,,
1185,118,139,98,133,110,119,,
1185,174,213,173,192,,,,
1185,337,356,,,,,,
1185,395,407,,,,,,
1185,452,484,,,,,,
,,,,,,,,
1219,,,,,,,,No Clouds
,,,,,,,,Orbits below are from May 2024
2495,94,104,,,,,,
2495,511,615,489,513,506,514,,
2495,,,535,545,,,,
2495,,,558,617,,,,
2495,636,680,638,673,628,642,,
2495,,,,,659,707,,
2495,753,771,,,,,,
2495,,,,,774,791,,
2495,,,803,810,,,,
2495,,,875,894,,,,
2495,,,923,943,934,941,,
,,,,,,,,
,,,,,,,2865,Solar Panels visible (full orbit)
,,,,,,,,
2880,19,71,4,26,,,,
2880,411,529,418,442,407,423,,
2880,,,446,546,446,542,,
2880,,,599,606,567,625,,
2880,618,707,614,626,,,,
2880,,,631,644,,,,
,,,,,,,,
2895,337,347,,,,,,
2895,430,462,425,456,417,442,,
2895,554,562,,,,,,
2895,,,759,788,761,769,,
2895,1321,1340,1301,1340,1300,1340,,
,,,,,,,,
2910,370,390,369,468,381,460,,
2910,422,435,,,,,,
